,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-2.465,29.28,30.14,30.14,29.2,30.02,4020980,3.49043,118674144,52.286,5.2,843264.0,337305.6
1,603998,方盛制药,-0.984,18.12,18.27,18.41,18.04,18.3,3766387,1.39922,68558757,28.313,8.584,784608.17664,487749.12264
2,603997,继峰股份,-5.01,18.2,19.18,19.18,18.05,19.16,3834406,3.36351,70947110,41.364,5.251,764400.0,207480.0
3,603996,中新科技,2.051,20.4,20.15,20.45,19.8,19.99,2171308,2.10245,43655330,28.333,4.574,612306.0,210681.0
4,603993,洛阳钼业,0.771,3.92,3.89,4.06,3.89,3.89,66939910,0.51676,265242843,78.4,0.742,6619781.89001,5077862.43401
5,603990,麦迪科技,-5.521,49.63,51.87,51.98,49.0,52.53,2780076,13.90038,139310021,76.354,15.131,397040.0,99260.0
6,603989,艾华集团,-4.513,34.7,36.1,36.19,34.0,36.34,1760278,2.08626,61143340,39.885,6.06,1041000.0,292781.25
7,603988,中电电机,-3.479,81.29,87.0,87.0,80.8,84.22,2152676,9.61016,181091290,153.377,10.055,650320.0,182089.6
8,603987,康德莱,-5.141,27.49,28.99,29.25,27.0,28.98,4731445,8.99514,132546523,45.817,6.53,578087.21,144597.4
9,603986,兆易创新,0.0,177.97,0.0,0.0,0.0,177.97,0,0.0,0,84.748,14.389,1779700.0,444925.0
10,603979,金诚信,-1.848,18.06,18.36,18.54,18.05,18.4,3077900,1.64553,56063041,28.667,2.222,812700.0,337805.7984
11,603977,国泰集团,-0.197,25.29,25.3,25.44,24.52,25.34,4390259,7.94186,109480741,42.864,6.392,559111.32,139803.12
12,603969,银龙股份,-1.305,13.61,13.79,13.97,13.61,13.79,1367122,0.89571,18865951,41.242,3.516,544400.0,207730.1105
13,603968,醋化股份,-2.855,24.16,24.72,24.96,24.15,24.87,1374700,1.00637,33735984,42.386,4.006,494023.68,330025.6
14,603959,百利科技,-4.31,27.75,29.1,29.33,27.71,29.0,2070677,3.69764,58682869,61.667,7.57,621600.0,155400.0
15,603958,哈森股份,-3.626,26.58,27.49,27.57,26.5,27.58,2124653,3.90864,56998904,36.361,5.043,577742.88,144483.154668
16,603939,益丰药房,-3.148,27.69,28.57,28.7,27.65,28.59,1220162,0.78212,34239238,48.24,3.467,1004301.508,431986.152
17,603936,博敏电子,-3.075,29.31,30.24,30.53,29.17,30.24,1302970,2.32258,38729105,60.309,5.331,490502.85,164429.1
18,603929,亚翔集成,10.033,16.78,16.78,16.78,16.78,15.25,303850,0.56943,5098603,33.56,4.043,358018.08,89538.08
19,603928,兴业股份,-5.083,22.97,24.26,24.33,22.87,24.2,5815341,11.53838,136707964,31.903,6.158,463075.2,115768.8
20,603919,金徽酒,-4.343,27.97,29.24,29.26,27.81,29.24,2456940,3.50991,69958710,35.405,4.956,783160.0,195790.0
21,603918,金桥信息,-5.487,27.56,29.21,29.38,27.05,29.16,3003756,2.43527,83830556,58.638,10.619,485056.0,339936.064
22,603909,合诚股份,-1.914,50.23,50.46,51.47,49.5,51.21,1308751,5.235,66036200,71.077,9.013,502300.0,125575.0
23,603901,永创智能,-3.199,13.92,14.38,14.45,13.9,14.38,3142000,2.04026,44357185,34.8,6.366,556800.0,214368.0
24,603900,通灵珠宝,-3.941,32.42,33.71,33.95,32.23,33.75,4277749,7.0359,140812182,32.747,5.058,788440.1352,197110.0338
25,603899,晨光文具,-4.044,17.32,17.81,17.91,17.3,18.05,4915046,2.19422,86140483,18.646,6.832,1593440.0,387968.0
26,603898,好莱客,-2.819,29.99,30.61,31.04,29.53,30.86,1161500,1.33148,35127047,51.707,8.515,899400.1,261614.766
27,603889,新澳股份,-2.752,14.49,14.86,15.0,14.38,14.9,1868489,1.31638,27499017,17.458,4.065,471156.84,205672.72635
