,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.167,30.02,30.01,30.39,29.79,29.97,3287621,2.85384,98809620,53.607,5.332,864576.0,345830.4
1,603998,方盛制药,-2.556,18.3,18.59,18.77,18.2,18.78,5219909,1.93921,96309937,28.594,8.669,792402.2976,492594.3126
2,603997,继峰股份,-0.468,19.16,19.24,19.41,19.15,19.25,1605646,1.40846,30946928,43.545,5.528,804720.0,218424.0
3,603996,中新科技,-0.646,19.99,20.19,20.42,19.98,20.12,1260389,1.22042,25401581,27.764,4.482,599999.85,206446.725
4,603993,洛阳钼业,-2.015,3.89,3.92,3.95,3.87,3.97,59270531,0.45756,231834570,77.8,0.737,6569120.29391,5039001.24191
5,603990,麦迪科技,0.095,52.53,52.2,54.39,52.2,52.48,1368700,6.8435,72642911,80.815,16.015,420240.0,105060.0
6,603989,艾华集团,0.083,36.34,36.3,36.7,36.16,36.31,537941,0.63756,19593625,41.77,6.346,1090200.0,306618.75
7,603988,中电电机,3.173,84.22,81.0,86.81,80.47,81.63,3419218,15.26437,290416209,158.906,10.417,673760.0,188652.8
8,603987,康德莱,-1.058,28.98,29.18,29.77,28.77,29.29,3170533,6.02763,92863007,48.3,6.884,609420.42,152434.8
9,603986,兆易创新,0.0,177.97,0.0,0.0,0.0,177.97,0,0.0,0,84.748,14.389,1779700.0,444925.0
10,603979,金诚信,-1.393,18.4,18.7,18.76,18.38,18.66,2429627,1.29894,45111886,29.206,2.264,828000.0,344165.376
11,603977,国泰集团,1.077,25.34,25.14,25.83,24.91,25.07,4366420,7.89873,110788569,42.949,6.405,560216.72,140079.52
12,603969,银龙股份,-2.75,13.79,14.18,14.28,13.76,14.18,2139653,1.40185,29951136,41.788,3.563,551600.0,210477.4595
13,603968,醋化股份,-1.7,24.87,25.12,25.47,24.67,25.3,1612785,1.18066,40409038,43.632,4.123,508541.76,339724.2
14,603959,百利科技,-3.43,29.0,29.7,30.34,28.92,30.03,2054151,3.66813,60573685,64.444,7.911,649600.0,162400.0
15,603958,哈森股份,-3.802,27.58,28.5,28.85,27.21,28.67,2053158,3.77711,57267699,37.729,5.232,599478.88,149918.939268
16,603939,益丰药房,-1.278,28.59,28.95,29.02,28.56,28.96,747751,0.4793,21506413,49.808,3.58,1036944.02722,446026.872
17,603936,博敏电子,-1.015,30.24,30.55,31.05,30.08,30.55,863920,1.53996,26431702,62.222,5.5,506066.4,169646.4
18,603929,亚翔集成,10.029,15.25,15.25,15.25,15.25,13.86,140734,0.26374,2146194,30.5,3.675,325374.0,81374.0
19,603928,兴业股份,-1.546,24.2,24.57,24.95,24.01,24.58,3959608,7.85637,96711479,33.611,6.488,487872.0,121968.0
20,603919,金徽酒,-1.879,29.24,29.79,30.2,29.13,29.8,1857343,2.65335,55010110,37.013,5.181,818720.0,204680.0
21,603918,金桥信息,-2.703,29.16,30.11,30.4,29.0,29.97,1685695,1.36666,49968820,62.043,11.236,513216.0,359671.104
22,603909,合诚股份,-0.717,51.21,51.55,51.99,50.03,51.58,1445261,5.78104,73563957,72.464,9.189,512100.0,128025.0
23,603901,永创智能,-0.691,14.38,14.44,14.57,14.37,14.48,2105360,1.36712,30482771,35.95,6.577,575200.0,221452.0
24,603900,通灵珠宝,-1.661,33.75,34.28,34.85,33.6,34.32,3172391,5.21784,108475549,34.091,5.265,820785.15,205196.2875
25,603899,晨光文具,1.461,18.05,17.8,18.99,17.72,17.79,4801152,2.14337,87915315,19.432,7.12,1660600.0,404320.0
26,603898,好莱客,0.39,30.86,30.56,31.28,30.56,30.74,1012283,1.16042,31482311,53.207,8.762,925491.4,269204.124
27,603889,新澳股份,-0.268,14.9,14.9,15.11,14.85,14.94,1308690,0.92199,19589596,17.952,4.18,484488.4,211492.3135
